Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
2000-04-04,27.1200008392334,279550.85714285716,105.16999816894533,36.67049026489258,42.65055084228516,30.49266242980957,23.26,1114.0
2000-04-05,28.40999984741211,279957.5714285714,105.29000091552734,24.159730911254883,26.76151657104492,17.857398986816406,22.98,1115.5
2000-04-06,27.14999961853028,280364.28571428574,105.5199966430664,26.671236038208008,37.224796295166016,22.17796897888184,22.9,1112.0
2000-04-07,24.38999938964844,280771.0,105.97000122070312,44.91617202758789,50.37515640258789,42.01785659790039,22.63,1107.5
2000-04-10,25.989999771118164,283125.5714285714,105.68000030517578,36.20292282104492,43.30978775024414,24.08309364318848,21.08,1110.5
2000-04-11,27.25,283910.4285714286,105.94000244140624,65.55722045898438,23.066621780395508,102.61248016357422,21.05,1110.0
2000-04-12,28.979999542236328,284695.28571428574,105.95999908447266,51.269317626953125,34.074337005615234,56.84272384643555,21.4,1108.5
2000-04-13,29.39999961853028,285480.14285714284,106.13999938964844,44.20223617553711,31.10553932189941,47.56599807739258,22.65,1107.0
2000-04-14,33.4900016784668,286265.0,105.75,53.29278945922852,44.73999786376953,60.64106750488281,22.13,1111.2
2000-04-17,28.950000762939453,286652.0,106.12999725341795,51.45736312866211,32.061859130859375,58.83406448364258,22.2,1113.8
2000-04-18,26.1200008392334,286781.0,106.62999725341795,43.99995040893555,31.331796646118164,47.04085922241211,22.67,1110.0
2000-04-19,27.020000457763672,286910.0,107.12999725341795,63.814788818359375,52.05138397216797,72.35999298095703,23.5,1109.5
2000-04-20,25.850000381469727,287039.0,107.4499969482422,37.8270378112793,43.09783172607422,26.96088600158692,23.57,1109.0
2000-04-25,25.239999771118164,287684.0,108.69000244140624,76.35995483398438,50.749942779541016,102.80255126953124,23.36,1108.5
2000-04-26,26.96999931335449,287813.0,108.5500030517578,42.18040466308594,44.85393905639648,32.73603820800781,22.9,1108.1
2000-04-27,26.190000534057617,287942.0,109.56999969482422,51.80146789550781,27.180009841918945,68.01244354248047,23.07,1111.0
2000-04-28,26.200000762939453,288071.0,110.13999938964844,66.14111328125,71.43231964111328,64.16481018066406,23.79,1110.0
2000-05-02,28.5,290663.0,110.26000213623048,42.46881866455078,63.50714111328125,35.314151763916016,24.73,1110.1
2000-05-03,31.6299991607666,291311.0,111.26000213623048,76.36284637451172,73.50270080566406,83.20440673828125,25.13,1110.0
2000-05-04,30.770000457763672,291959.0,111.8000030517578,75.8204116821289,93.8321762084961,52.1768684387207,25.06,1111.5
2000-05-05,27.530000686645508,292607.0,111.30999755859376,90.94403839111328,115.3906707763672,77.91441345214844,24.93,1111.0
2000-05-08,28.200000762939453,292714.14285714284,111.4499969482422,95.9649429321289,99.2128677368164,100.48619079589844,26.03,1109.7
2000-05-09,28.93000030517578,292749.85714285716,110.75,102.91472625732422,115.42268371582033,85.57682037353516,26.69,1109.5
2000-05-10,29.8700008392334,292785.5714285714,110.8000030517578,93.15740966796876,109.25959014892578,95.68995666503906,26.59,1109.2
2000-05-11,27.76000022888184,292821.28571428574,111.5199966430664,93.48970794677734,100.75885009765624,92.44711303710938,27.22,1113.0
2000-05-12,26.049999237060547,292857.0,109.9000015258789,97.10206604003906,105.10059356689452,78.43645477294922,27.98,1113.5
2000-05-15,24.86000061035156,293263.71428571426,110.55999755859376,76.79293060302734,62.63718032836914,92.88105010986328,28.26,1114.9
2000-05-16,24.34000015258789,293399.28571428574,111.30999755859376,117.20443725585938,110.69401550292967,138.49461364746094,28.78,1115.0
2000-05-17,23.979999542236328,293534.85714285716,112.0999984741211,31.423566818237305,36.5479850769043,39.194522857666016,28.4,1115.6
2000-05-18,23.959999084472656,293670.4285714286,112.20999908447266,98.052001953125,105.67588806152344,88.14412689208984,28.9,1118.8
2000-05-19,25.440000534057617,293806.0,111.47000122070312,104.28962707519533,82.08047485351562,114.10537719726562,29.01,1122.5
2000-05-22,26.0,291834.14285714284,111.05999755859376,116.4161148071289,140.67608642578125,111.47087097167967,28.45,1131.5
2000-05-23,25.8700008392334,291176.85714285716,111.13999938964844,86.82132720947266,93.21208953857422,77.74809265136719,28.12,1135.0
2000-05-24,24.31999969482422,290519.5714285714,111.22000122070312,89.771484375,107.3941879272461,69.67127990722656,28.97,1133.5
2000-05-25,24.57999992370605,289862.28571428574,110.75,46.98677444458008,67.66087341308594,34.72975540161133,29.62,1129.9
2000-05-26,24.46999931335449,289205.0,109.12000274658205,75.10903930664062,77.4598388671875,64.60916137695312,30.09,1137.5
2000-05-30,23.6200008392334,286845.0,108.93000030517578,78.78133392333984,97.2385711669922,68.62863159179688,29.89,1137.0
2000-05-31,23.64999961853028,286255.0,108.73999786376952,82.66657257080078,52.97921752929688,98.19977569580078,29.64,1130.0
2000-06-01,22.36000061035156,285665.0,109.0500030517578,114.40997314453124,74.27019500732422,146.02188110351562,29.69,1133.0
2000-06-02,21.479999542236328,285075.0,108.12000274658205,64.7315673828125,50.50355529785156,74.88880157470703,29.35,1125.2
2000-06-05,22.709999084472656,284459.5714285714,107.45999908447266,108.49020385742188,100.9458465576172,132.31240844726562,28.27,1118.0
2000-06-06,23.049999237060547,284254.4285714286,106.58999633789062,89.44252014160156,76.42903900146484,100.93649291992188,28.42,1117.0
2000-06-07,22.479999542236328,284049.28571428574,106.18000030517578,67.75706481933594,65.04670715332031,83.46981811523438,28.32,1113.2
2000-06-08,22.770000457763672,283844.14285714284,106.70999908447266,49.01774597167969,30.86328125,55.77655792236328,29.34,1116.0
2000-06-09,22.13999938964844,283639.0,106.98999786376952,50.47216033935547,52.96505737304688,53.01370620727539,29.0,1115.5
2000-06-12,22.31999969482422,281684.28571428574,106.97000122070312,52.91641998291016,35.16902160644531,58.66887664794922,30.1,1113.4
2000-06-13,21.670000076293945,281032.71428571426,106.4000015258789,71.87647247314453,99.69422912597656,57.16894912719727,30.4,1114.4
2000-06-14,21.479999542236328,280381.14285714284,106.45999908447266,40.82868957519531,43.41654968261719,31.68697738647461,30.12,1114.5
2000-06-15,20.68000030517578,279729.5714285714,106.87999725341795,67.55039978027344,46.62171173095703,77.77422332763672,29.77,1115.0
2000-06-16,20.5,279078.0,105.95999908447266,77.17451477050781,82.85519409179688,69.10942077636719,28.68,1116.4
2000-06-19,20.6299991607666,279218.14285714284,106.33000183105467,67.1705322265625,28.19527244567871,94.07056427001952,27.69,1122.22
2000-06-20,20.8799991607666,279264.85714285716,106.33000183105467,49.3033332824707,30.7197322845459,61.49589920043945,28.86,1120.0
2000-06-21,20.61000061035156,279311.5714285714,107.43000030517578,71.89656829833984,63.71134185791016,79.71232604980469,30.71,1119.3
2000-06-22,22.0,279358.28571428574,107.70999908447266,44.55194091796875,10.450542449951172,65.3758773803711,30.61,1118.8
2000-06-23,22.34000015258789,279405.0,108.01000213623048,36.248634338378906,27.797739028930664,46.37211990356445,31.02,1119.5
2000-06-26,22.450000762939453,278636.14285714284,108.11000061035156,42.51424026489258,28.255584716796875,47.13589477539063,30.9,1118.2
2000-06-27,21.799999237060547,278379.85714285716,107.36000061035156,46.22187423706055,49.15157318115234,46.12192153930664,30.47,1118.3
2000-06-28,20.290000915527344,278123.5714285714,107.5999984741211,61.60311508178711,16.749135971069336,88.47941589355469,31.15,1116.5
2000-06-29,19.700000762939453,277867.28571428574,106.83999633789062,49.51910781860352,36.375450134277344,56.3470458984375,31.05,1115.0
2000-06-30,19.540000915527344,277611.0,106.83999633789062,65.16526794433594,37.89606094360352,85.7960205078125,31.58,1115.15
2000-07-03,19.82999992370605,278157.0,107.05999755859376,32.7256965637207,14.49998378753662,42.33046340942383,32.15,1113.9
2000-07-04,19.82999992370605,278339.0,107.29000091552734,67.83415222167969,90.16712951660156,43.87150573730469,30.73,1113.9
2000-07-05,21.15999984741211,278521.0,107.12000274658205,77.9427719116211,51.80190658569336,97.21778869628906,30.35,1117.5
2000-07-06,20.940000534057617,278703.0,107.37000274658205,73.67324829101562,48.964317321777344,81.6821517944336,30.67,1117.5
2000-07-07,19.21999931335449,278885.0,107.6500015258789,66.59882354736328,63.50714111328125,77.04905700683594,30.62,1119.0
2000-07-10,20.32999992370605,278677.14285714284,107.01000213623048,64.32170104980469,56.99885559082031,77.25685119628906,30.58,1118.5
2000-07-11,20.11000061035156,278607.85714285716,107.13999938964844,45.60073471069336,32.4716911315918,48.75228118896485,29.83,1116.7
2000-07-12,20.030000686645508,278538.5714285714,108.12000274658205,34.06239318847656,33.95754623413086,33.04460525512695,30.27,1115.7
2000-07-13,20.030000686645508,278469.28571428574,108.54000091552734,62.34087753295898,28.24954032897949,80.11388397216797,31.15,1111.3
2000-07-14,19.31999969482422,278400.0,108.4499969482422,64.84175109863281,28.105287551879883,84.393310546875,30.82,1113.0
2000-07-17,19.450000762939453,278517.4285714286,108.6999969482422,56.746341705322266,56.57167053222656,53.084659576416016,28.44,1113.1
2000-07-18,19.75,278556.5714285714,109.37999725341795,31.974590301513672,25.50093650817871,31.90544891357422,28.46,1113.7
2000-07-19,19.64999961853028,278595.71428571426,109.58999633789062,63.04194259643555,22.85378074645996,95.3115463256836,28.33,1112.3
2000-07-20,18.940000534057617,278634.85714285716,108.61000061035156,65.56942749023438,31.37645149230957,91.59870147705078,27.85,1111.6
2000-07-21,18.940000534057617,278674.0,108.41999816894533,22.82561683654785,17.066518783569336,28.47032356262207,26.68,1113.0
2000-07-24,19.920000076293945,274151.28571428574,108.69000244140624,57.735382080078125,43.168251037597656,60.0109748840332,26.84,1114.2
2000-07-25,19.38999938964844,272643.71428571426,108.37999725341795,50.42919158935547,87.97944641113281,26.208410263061523,25.78,1116.0
2000-07-26,19.670000076293945,271136.14285714284,108.11000061035156,39.0041618347168,33.32923126220703,37.06649398803711,25.92,1115.6
2000-07-27,19.600000381469727,269628.5714285714,108.88999938964844,74.02385711669922,57.98257827758789,79.13977813720703,25.6,1115.0
2000-07-28,20.84000015258789,268121.0,109.73999786376952,38.8308219909668,23.82233619689941,49.67544937133789,25.96,1117.0
2000-07-31,20.739999771118164,268780.14285714284,109.56999969482422,47.79509353637695,36.65229034423828,55.028934478759766,25.3,1116.9
2000-08-01,20.549999237060547,268999.85714285716,110.0500030517578,55.645904541015625,58.73782730102539,54.43683242797852,25.24,1115.8
2000-08-02,20.0,269219.5714285714,110.66999816894533,55.11277389526367,40.484413146972656,62.71199417114258,26.8,1115.8
2000-08-03,19.989999771118164,269439.28571428574,110.9800033569336,45.49449157714844,73.70098876953125,23.6438102722168,27.04,1115.0
2000-08-04,18.6200008392334,269659.0,110.8499984741211,55.79679489135742,40.98687744140625,73.2580795288086,28.01,1116.0
2000-08-07,19.030000686645508,271116.14285714284,110.8000030517578,35.53409957885742,23.61648178100586,39.39695739746094,27.56,1118.0
2000-08-08,18.790000915527344,271601.85714285716,111.31999969482422,73.07135009765625,62.43979644775391,86.80159759521484,27.58,1116.5
2000-08-09,19.18000030517578,272087.5714285714,111.44000244140624,59.208641052246094,80.77295684814453,36.27756881713867,28.13,1115.3
2000-08-10,19.190000534057617,272573.28571428574,110.9000015258789,56.87973785400391,59.40488052368164,54.05403900146485,28.98,1114.5
2000-08-11,18.549999237060547,273059.0,111.20999908447266,38.31261444091797,29.38052749633789,39.21001815795898,29.44,1116.0
2000-08-14,17.8799991607666,271277.0,111.08000183105467,41.75505447387695,48.56428527832031,52.08095550537109,29.24,1117.0
2000-08-15,17.979999542236328,270683.0,110.51000213623048,67.05602264404297,66.84961700439453,61.33510208129883,30.0,1116.3
2000-08-16,18.020000457763672,270089.0,110.26000213623048,57.11323547363281,45.549949645996094,61.7388801574707,29.66,1115.2
2000-08-17,17.479999542236328,269495.0,110.11000061035156,39.46665191650391,41.96818161010742,43.75701141357422,30.71,1115.0
2000-08-18,17.049999237060547,268901.0,111.01000213623048,32.449642181396484,21.56650733947754,40.474342346191406,30.76,1115.1
2000-08-21,17.350000381469727,269778.28571428574,111.45999908447266,46.706485748291016,7.1634955406188965,71.70075225830078,31.34,1114.5
2000-08-22,17.469999313354492,270070.71428571426,111.79000091552734,46.96115493774414,14.405108451843262,66.08406066894531,30.18,1114.14
2000-08-23,17.3799991607666,270363.14285714284,111.41999816894533,45.9228401184082,30.52099227905273,56.00654602050781,32.38,1114.8
2000-08-24,17.040000915527344,270655.5714285714,111.2300033569336,45.1842155456543,33.78384780883789,46.965110778808594,31.67,1114.2
2000-08-25,16.530000686645508,270948.0,111.3499984741211,50.916500091552734,41.80216979980469,54.79121398925781,33.26,1114.1
2000-08-28,16.540000915527344,272123.5714285714,111.45999908447266,100.5026626586914,112.21649932861328,93.59963989257812,33.29,1111.9
2000-08-29,16.889999389648438,272515.4285714286,112.1999969482422,50.4634895324707,21.560640335083008,65.94023895263672,34.03,1110.2
2000-08-30,17.690000534057617,272907.28571428574,112.13999938964844,58.00809860229492,48.69856262207031,60.92911911010742,34.13,1108.6
2000-08-31,16.84000015258789,273299.14285714284,112.5999984741211,42.07325744628906,50.33250045776367,32.65288162231445,35.08,1108.8
2000-09-01,17.530000686645508,273691.0,111.41999816894533,45.336238861083984,30.13112449645996,55.291133880615234,35.09,1105.7
2000-09-04,17.530000686645508,273293.71428571426,111.41999816894533,52.45235061645508,40.2237663269043,60.39107131958008,36.02,1105.7
2000-09-05,19.81999969482422,273161.28571428574,112.41000366210938,52.97283172607422,77.45433807373047,29.36571311950684,35.72,1105.5
2000-09-06,20.790000915527344,273028.85714285716,114.12000274658205,54.75318145751953,32.750789642333984,72.84638214111328,36.7,1107.4
2000-09-07,19.420000076293945,272896.4285714286,113.6500015258789,39.91045379638672,26.525070190429688,44.249053955078125,37.43,1111.0
2000-09-08,18.459999084472656,272764.0,114.33999633789062,36.83554458618164,31.47613525390625,35.00560760498047,36.27,1109.5
2000-09-11,18.39999961853028,271700.28571428574,115.37000274658205,59.74571228027344,52.94382858276367,66.24057006835938,36.87,1109.5
2000-09-12,18.59000015258789,271345.71428571426,115.16999816894533,69.60504913330078,37.84952926635742,84.18731689453125,33.3,1109.5
2000-09-13,18.31999969482422,270991.14285714284,115.33999633789062,60.90252304077149,15.838711738586426,88.07366180419922,31.08,1110.0
2000-09-14,18.26000022888184,270636.5714285714,115.16000366210938,53.63447952270508,10.184645652770996,80.70249938964844,31.35,1115.2
2000-09-15,18.520000457763672,270282.0,115.94000244140624,60.371681213378906,36.63486099243164,74.2100830078125,33.68,1119.9
2000-09-18,20.25,270067.28571428574,116.0,95.46304321289062,63.446136474609375,116.42475128173828,34.55,1140.0
2000-09-19,19.540000915527344,269995.71428571426,116.11000061035156,64.20835876464844,58.19156265258789,63.09877014160156,33.48,1127.0
2000-09-20,19.93000030517578,269924.14285714284,116.41000366210938,60.27416610717773,50.0738639831543,71.00312805175781,33.67,1127.0
2000-09-21,20.18000030517578,269852.5714285714,115.2699966430664,50.999942779541016,19.368745803833008,72.69951629638672,32.18,1128.0
2000-09-22,20.739999771118164,269781.0,113.55999755859376,59.46269607543945,39.519779205322266,82.40849304199219,31.59,1135.0
2000-09-25,21.40999984741211,270249.0,114.05999755859376,44.37889862060547,25.28131103515625,63.26133346557617,30.01,1126.0
2000-09-26,21.8799991607666,270405.0,113.16000366210938,55.257930755615234,23.194881439208984,72.55058288574219,29.94,1120.0
2000-09-27,21.670000076293945,270561.0,113.11000061035156,45.23184967041016,31.83008575439453,57.523773193359375,29.78,1114.0
2000-09-28,19.46999931335449,270717.0,113.30999755859376,21.761394500732425,14.462940216064451,28.14821434020996,28.91,1115.9
2000-09-29,20.56999969482422,270873.0,113.25,32.67327880859375,25.05592918395996,37.618412017822266,28.42,1115.3
2000-10-02,21.229999542236328,271249.71428571426,113.79000091552734,39.240684509277344,32.59991455078125,43.5064811706543,29.65,1118.18
2000-10-03,21.850000381469727,271375.28571428574,114.22000122070312,66.31450653076172,81.8509521484375,42.013404846191406,30.64,1120.0
